      chord_R      taper_M      twist_R      twist_M    taper_tip   Root Upper                                                       Root Lower                                                        Tip Upper                                                        Tip Lower                                                             span    sweep_tip      twist_T         MTOW       W_fuel
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.474459     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.113062   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0138295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.343626    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.424572    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.495025    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.243239     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10722     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.174943     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.113876     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.193229     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.141651    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0980042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14963     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.104151    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.327661     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.119252   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0444229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229       7061.3      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4893.16      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.8087
      3.80582          0.5            6           -6          0.2            6           10    -0.417936          0.4          0.5          0.5     0.213156   0.00909401         -0.4         -0.5         -0.5    -0.343333    -0.127144     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      1001.78       7814.4            6
       3.5895          0.5       3.1051      -2.9293          0.2      6.04211       13.005    -0.417936     0.378291     0.482602     0.491888     0.182678   0.00266696    -0.382638    -0.476922    -0.498057    -0.312855    -0.120716     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      2798.66      6923.49      10.9749
      3.43807          0.5      1.07866    -0.779808          0.2      6.07159      15.1084    -0.417936     0.363094     0.470424     0.486209     0.161343  -0.00183198    -0.370484    -0.460767    -0.496698     -0.29152    -0.116218     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      4056.48      6299.86      14.4573
      3.33207          0.5     -0.33984     0.724835          0.2      6.09223      16.5808    -0.417936     0.352457     0.461899     0.482234     0.146409  -0.00498124    -0.361977    -0.449458    -0.495746    -0.276586    -0.113068     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      4936.95      5863.31       16.895
      3.25787          0.5     -1.33279      1.77809          0.2      6.10667      17.6115    -0.417936     0.345011     0.455932     0.479452     0.135955  -0.00718572    -0.356022    -0.441542     -0.49508    -0.266132    -0.110864     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      5553.28      5557.73      18.6013
      3.20593          0.5     -2.02786      2.51536          0.2      6.11679       18.333    -0.417936     0.339798     0.451755     0.477504     0.128637  -0.00872885    -0.351853    -0.436001    -0.494613    -0.258814    -0.109321     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      5984.72      5343.83      19.7958
      3.16957          0.5      -2.5144      3.03145          0.2      6.12386      18.8381    -0.417936      0.33615     0.448831      0.47614     0.123514  -0.00980905    -0.348935    -0.432123    -0.494287    -0.253691     -0.10824     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6286.72      5194.09      20.6319
      3.14412          0.5     -2.85499      3.39272          0.2      6.12882      19.1916    -0.417936     0.333595     0.446784     0.475186     0.119929   -0.0105652    -0.346892    -0.429407    -0.494058    -0.250106    -0.107484     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6498.12      5089.28      21.2172
      3.12631          0.5      -3.0934       3.6456          0.2      6.13229      19.4391    -0.417936     0.331808     0.445351     0.474518     0.117419   -0.0110945    -0.345462    -0.427507    -0.493898    -0.247596    -0.106955     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229       6646.1      5015.91      21.6269
      3.11384          0.5     -3.26028      3.82262          0.2      6.13472      19.6123    -0.417936     0.330556     0.444348      0.47405     0.115662    -0.011465    -0.344461    -0.426176    -0.493786    -0.245839    -0.106585     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6749.69      4964.55      21.9137
      3.10511          0.5      -3.3771      3.94654          0.2      6.13641      19.7336    -0.417936      0.32968     0.443646     0.473723     0.114432   -0.0117243    -0.343761    -0.425245    -0.493708    -0.244609    -0.106325     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229       6822.2       4928.6      22.1145
        3.099          0.5     -3.45887      4.03328          0.2       6.1376      19.8184    -0.417936     0.329067     0.443155     0.473494     0.113571   -0.0119059     -0.34327    -0.424593    -0.493653    -0.243748    -0.106144     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6872.96      4903.43       22.255
      3.09472          0.5     -3.51612        4.094          0.2      6.13844      19.8779    -0.417936     0.328638     0.442811     0.473333     0.112968    -0.012033    -0.342927    -0.424137    -0.493615    -0.243145    -0.106017     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6908.49      4885.81      22.3534
      3.09173          0.5     -3.55619       4.1365          0.2      6.13902      19.9195    -0.417936     0.328337      0.44257     0.473221     0.112546   -0.0121219    -0.342687    -0.423817    -0.493588    -0.242723    -0.105928     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6933.36      4873.48      22.4222
      3.08963          0.5     -3.58423      4.16625          0.2      6.13943      19.9486    -0.417936     0.328127     0.442401     0.473142     0.112251   -0.0121842    -0.342519    -0.423594    -0.493569    -0.242428    -0.105865     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6950.77      4864.85      22.4704
      3.08816          0.5     -3.60387      4.18708          0.2      6.13971      19.9689    -0.417936      0.32798     0.442283     0.473087     0.112044   -0.0122278    -0.342401    -0.423437    -0.493556    -0.242221    -0.105822     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6962.95      4858.81      22.5042
      3.08714          0.5     -3.61761      4.20165          0.2      6.13991      19.9832    -0.417936     0.327876     0.442201     0.473049       0.1119   -0.0122583    -0.342318    -0.423328    -0.493547    -0.242077    -0.105791     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6971.48      4854.58      22.5278
      3.08642          0.5     -3.62723      4.21186          0.2      6.14005      19.9932    -0.417936     0.327804     0.442143     0.473022     0.111798   -0.0122797    -0.342261    -0.423251     -0.49354    -0.241975     -0.10577     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6977.46      4851.62      22.5443
      3.08591          0.5     -3.63397        4.219          0.2      6.14015      20.0002    -0.417936     0.327754     0.442102     0.473003     0.111727   -0.0122946     -0.34222    -0.423197    -0.493536    -0.241904    -0.105755     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6981.64      4849.55      22.5559
      3.08556          0.5     -3.63868        4.224          0.2      6.14022      20.0051    -0.417936     0.327718     0.442074      0.47299     0.111678   -0.0123051    -0.342192     -0.42316    -0.493532    -0.241855    -0.105744     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6984.56       4848.1       22.564
      3.08532          0.5     -3.64198       4.2275          0.2      6.14027      20.0085    -0.417936     0.327694     0.442054     0.472981     0.111643   -0.0123124    -0.342172    -0.423133     -0.49353     -0.24182    -0.105737     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6986.61      4847.08      22.5697
      3.08514          0.5     -3.64429      4.22995          0.2       6.1403      20.0109    -0.417936     0.327676      0.44204     0.472974     0.111619   -0.0123175    -0.342158    -0.423115    -0.493529    -0.241796    -0.105732     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6988.04      4846.37      22.5736
      3.08502          0.5     -3.64591      4.23167          0.2      6.14033      20.0126    -0.417936     0.327664     0.442031      0.47297     0.111602   -0.0123211    -0.342149    -0.423102    -0.493528    -0.241779    -0.105728     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6989.05      4845.87      22.5764
      3.08494          0.5     -3.64704      4.23287          0.2      6.14034      20.0138    -0.417936     0.327656     0.442024     0.472966      0.11159   -0.0123236    -0.342142    -0.423093    -0.493527    -0.241767    -0.105726     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6989.75      4845.52      22.5784
      3.08488          0.5     -3.64783      4.23371          0.2      6.14035      20.0146    -0.417936      0.32765     0.442019     0.472964     0.111581   -0.0123254    -0.342137    -0.423087    -0.493526    -0.241758    -0.105724     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.24      4845.28      22.5797
      3.08484          0.5     -3.64839       4.2343          0.2      6.14036      20.0152    -0.417936     0.327646     0.442016     0.472963     0.111576   -0.0123266    -0.342134    -0.423082    -0.493526    -0.241753    -0.105723     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.59      4845.11      22.5807
      3.08481          0.5     -3.64877      4.23471          0.2      6.14037      20.0156    -0.417936     0.327643     0.442013     0.472962     0.111572   -0.0123275    -0.342131    -0.423079    -0.493526    -0.241749    -0.105722     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.83      4844.99      22.5813
      3.08479          0.5     -3.64905        4.235          0.2      6.14037      20.0158    -0.417936     0.327641     0.442012     0.472961     0.111569   -0.0123281     -0.34213    -0.423077    -0.493525    -0.241746    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229         6991      4844.91      22.5818
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.11562          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477        0.505     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.68573       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924      4.27756          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352        0.202      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.20178       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037      20.2162    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.422115     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.329139     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.443511      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47446     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.113067   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0138285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.343629    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.424576    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.495025    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.243244    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.107221     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.174943     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.113876     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.193229     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
